repo	branch	class	tip	last_commit	ahead
materials	arka/katalog-kursa	merged	0c6ec15c348bd48418280a8302e60908ac3a577d	2026-09-19	
materials	arka/konsolidacia-l1	merged	64fbb0da4746119abe74ba9278bcf69388ee2d4f	2026-07-26	
materials	arka/mat-kostyak	keep-trunk	1acaf9ac97de1581e58318ede29337e8aee84e94	2026-09-25	
materials	arka/obzor-funkciya-putey	merged	97541b1f59a281c992b05ab6744fa3191354416b	2026-08-25	
materials	arka/poisk-listochki	merged	0cd9da881edcc5449cf2be9aaf9c8bbc0fce7178	2026-07-26	
materials	arka/vneshnie-istorii	unmerged	dc40bfe7bfca40a96acb90fa1dc48b46bab9a30d	2026-07-23	4
materials	buffon-zahod-01	merged	d9343027973a8ba12e55fe5bbb54bcd13329056b	2026-07-11	
materials	claude/bold-faraday-wq09ql	keep-named	4491b7e59ca490dcbe338e7fcd345130f2706d9b	2026-09-25	
materials	fibonacci-l1	merged	66940892729df27b31edd94dfe2b81263386d86b	2026-07-12	
materials	main	keep-named	c9257e842157572bb6db34f662d3636a08c0baba	2026-09-14	
materials	park/2026-09-25/materials-main	park	62dda697ab365f111cd9523ba4315c8bef59a44f	2026-09-25	1
materials	park/2026-09-25/wt-dovodka-solvera	park	086b40017fe924ec9bb125c3a56ddf0f7a288ddd	2026-09-25	1
materials	park/2026-09-25/wt-kadr-uzor-i-vmeshchenie	park	aef965fd3b13b066628eaa6541d46293da7ea1ae	2026-09-25	1
materials	park/2026-09-25/wt-modeli	park	eb63638786425f5ac3c846694123441dd2082aa4	2026-09-25	1
materials	park/2026-09-25/wt-obratnyj-progon	park	74800f3c6af96d836dbb4273275ff9d4ce8c9f84	2026-09-25	1
materials	park/2026-09-25/wt-obzor-funkciya-putey	park	fd0a86e15f41b08b3048eaf3dfeee4604d45c9ba	2026-09-25	1
materials	park/2026-09-25/wt-polya-i-uzor	park	254a19642084cd3743cb5a89543a4af1f23d1763	2026-09-25	1
materials	park/2026-09-25/wt-sajt-cveta-i-setka	park	58e50703d347ab97a1adc1b1b64cf0aad9cc4a52	2026-09-25	1
materials	park/2026-09-25/wt-sluzhebnye-slajdy	park	0ef8cf44940ebc46dc294f91d938b282524d7442	2026-09-25	1
materials	park/2026-09-25/wt-solver-v3-dyhanie	park	e867d7da4d3fb3355d08351d0224e128355a0d26	2026-09-25	1
materials	teorkat-istochniki	merged	38d648b3903df1dc8069e1643bc2404212bf5c9f	2026-07-21	
materials	zahod/arhitektura-doma	merged	cec488d9f7fee814512feb0a48d2a067a1d0a750	2026-08-15	
materials	zahod/chistka-github	unmerged	aaeae5426390c94ad7cad1b4f97965bf9a5b23df	2026-09-25	6
materials	zahod/chistka-hvostov	merged	70c888dd9f4dbb3b2905c2ed63c158cc77f905a7	2026-08-16	
materials	zahod/dek-paskal-v2	merged	e86f026306bff2b643c7254050cd34b2c8bd98bb	2026-07-28	
materials	zahod/dobivka-dolgov	merged	8fce8cf5e7f68b1a962d969a75c3b0b68a9ca1fb	2026-08-16	
materials	zahod/dobivka-spornyh	merged	da9cc7f71f02faa84868b14c2d883e67a478c045	2026-08-14	
materials	zahod/dolgi-nol	merged	be97b27c822fa51c2fcd07cec08ad9db760b98f2	2026-08-14	
materials	zahod/dovodka-fazy-intervyu	merged	a0e3e18c1b73087c4dbc7d3a9fee86c9d1137f5c	2026-08-05	
materials	zahod/dovodka-solvera	merged	c7da6fda858018a795518b6ad93b19457e26064e	2026-08-15	
materials	zahod/git-kontur	merged	f8f1981687a5ffb8532239659aafc6e0ad38a108	2026-08-14	
materials	zahod/graf-korpusa	merged	840fd842921d0fa7e63128ab660b16b7d2907de9	2026-09-19	
materials	zahod/infografika-klassa	merged	0f353d1cb1ac0b3f23c70047829a80a1d7b72ad3	2026-09-18	
materials	zahod/kadr-uzor-i-vmeshchenie	merged	8db7cd147d0c7861794d6fef115af04c1db3180e	2026-08-15	
materials	zahod/karta-dokumentov	merged	62664e8e03aebd9203bd05a2f55a83f9a835893e	2026-09-14	
materials	zahod/koncepcia-goda	merged	797a445c5b7187fb12c94660be8701ac37d40dda	2026-09-14	
materials	zahod/konflikty	merged	f9cf5f5bf7a3bf12603615498ca1702adea76627	2026-08-14	
materials	zahod/konsolidaciya-i-git-kontur	merged	4b669c05b60b0681f74be83778905d9b76435687	2026-08-07	
materials	zahod/konsolidaciya-korpusa	merged	1a8dba131e32e6e7e8bf34b6287f67864cf2ee9f	2026-09-19	
materials	zahod/lineika-chisla	merged	05877ffb91b1e24268d8cf284c2fcd0b3c51ed32	2026-09-14	
materials	zahod/lineika-grafy	merged	a99a19600827ced4505734e4a4061497cc468b4f	2026-09-14	
materials	zahod/lineika-podschety	merged	41de95307e0aa2c8d9f7d4c8a60f9820de7dc706	2026-09-14	
materials	zahod/mikropravki-chitaemosti	merged	7d4be430ae5b65893e4ff8f77e8ec597ae069724	2026-08-12	
materials	zahod/modeli-arn	merged	7e55389653e2e9a7ec66b87c7b5c1142e2bd24b7	2026-08-11	
materials	zahod/nositel	merged	727fac86eab27892be548262b4498ba623efd492	2026-08-13	
materials	zahod/nositeli-gen	merged	1dcc83953b6f05002369937f4315c1f757f09d9c	2026-08-14	
materials	zahod/obratnyj-progon	merged	9c24b76505bf1aae199538548f9cdaaf79c5e7fe	2026-08-07	
materials	zahod/perepis-diska	merged	58efc23383540b954bba53f42480c8886c592d22	2026-09-25	
materials	zahod/polya-i-uzor	merged	e12fc8575529449093a92f37c42e3d5ef0386b46	2026-08-15	
materials	zahod/porozhdenie-kartochki	merged	5fd1e08a640b10bb1b73f017984da251e3470faf	2026-08-11	
materials	zahod/pravki-diktovki	merged	cf663b62fd73d7db4fa38f65e7250f114db0adb4	2026-07-31	
materials	zahod/proba-podnyat-volnu-samotest	merged	fcaac71df75fa6dad3c0deb265c7025b28fbb1cd	2026-09-19	
materials	zahod/proba-smeta	merged	f4d6d99895704a0236d386a007f9c4154f0764f5	2026-08-12	
materials	zahod/reserch-russkie-kruzhki	merged	a95fc3a107b93adafe489cea54282603c60b74a8	2026-09-14	
materials	zahod/rychagi	merged	f4fe0e9c29a028d94e9aa101fdf937f894fa563b	2026-08-15	
materials	zahod/rychagi-2	merged	c9753bc0bea1d17966527a7f27d702c1fbb8ee08	2026-08-15	
materials	zahod/rychagi-3	merged	44e4fee7888175d2c4cd7328700a00e6b3c93b2a	2026-08-15	
materials	zahod/sajt-cveta-i-setka	merged	2d1a22adefc916a7763aa094a23199349697ff20	2026-09-14	
materials	zahod/sayt-drakon	merged	5a03519b8eadf6fea8db8262881595bf5a01b0a0	2026-07-31	
materials	zahod/sceny-iz-blokov	merged	765912aaa08319c36ae79d1e1164cbd78f89011f	2026-08-14	
