repo	branch	tag	tip	status
materials	arka/vneshnie-istorii	arhiv/arka/vneshnie-istorii	dc40bfe7bfca40a96acb90fa1dc48b46bab9a30d	verified
materials	park/2026-09-25/materials-main	arhiv/park/2026-09-25/materials-main	62dda697ab365f111cd9523ba4315c8bef59a44f	verified
materials	park/2026-09-25/wt-dovodka-solvera	arhiv/park/2026-09-25/wt-dovodka-solvera	086b40017fe924ec9bb125c3a56ddf0f7a288ddd	verified
materials	park/2026-09-25/wt-kadr-uzor-i-vmeshchenie	arhiv/park/2026-09-25/wt-kadr-uzor-i-vmeshchenie	aef965fd3b13b066628eaa6541d46293da7ea1ae	verified
materials	park/2026-09-25/wt-modeli	arhiv/park/2026-09-25/wt-modeli	eb63638786425f5ac3c846694123441dd2082aa4	verified
materials	park/2026-09-25/wt-obratnyj-progon	arhiv/park/2026-09-25/wt-obratnyj-progon	74800f3c6af96d836dbb4273275ff9d4ce8c9f84	verified
materials	park/2026-09-25/wt-obzor-funkciya-putey	arhiv/park/2026-09-25/wt-obzor-funkciya-putey	fd0a86e15f41b08b3048eaf3dfeee4604d45c9ba	verified
materials	park/2026-09-25/wt-polya-i-uzor	arhiv/park/2026-09-25/wt-polya-i-uzor	254a19642084cd3743cb5a89543a4af1f23d1763	verified
materials	park/2026-09-25/wt-sajt-cveta-i-setka	arhiv/park/2026-09-25/wt-sajt-cveta-i-setka	58e50703d347ab97a1adc1b1b64cf0aad9cc4a52	verified
materials	park/2026-09-25/wt-sluzhebnye-slajdy	arhiv/park/2026-09-25/wt-sluzhebnye-slajdy	0ef8cf44940ebc46dc294f91d938b282524d7442	verified
materials	park/2026-09-25/wt-solver-v3-dyhanie	arhiv/park/2026-09-25/wt-solver-v3-dyhanie	e867d7da4d3fb3355d08351d0224e128355a0d26	verified
disciplina	park/2026-09-25/disciplina-main	arhiv/park/2026-09-25/disciplina-main	173c0783ff910d23b1d7493460a4dc8666dc2ef8	verified
disciplina	park/2026-09-25/wt-avariynyj-kommit	arhiv/park/2026-09-25/wt-avariynyj-kommit	af9911ddce3be1345527d7b8f48dfdebc598e705	verified
disciplina	park/2026-09-25/wt-baza-i-srez-pri-podyome	arhiv/park/2026-09-25/wt-baza-i-srez-pri-podyome	caf270464bdd1d1e3e3fa0ea6144e7f9803a7576	verified
disciplina	park/2026-09-25/wt-chasovoj-ne-podnimaet-zakrytuyu	arhiv/park/2026-09-25/wt-chasovoj-ne-podnimaet-zakrytuyu	740cf3b98b95691629cba88faa79c7b1549641ce	verified
disciplina	park/2026-09-25/wt-chasovoj-ne-umiraet-molcha	arhiv/park/2026-09-25/wt-chasovoj-ne-umiraet-molcha	501d0c6ef5140ddcdabe995f41f0ffc3a9a5970d	verified
disciplina	park/2026-09-25/wt-chasovoj-zhurnal-volny	arhiv/park/2026-09-25/wt-chasovoj-zhurnal-volny	55ef1222bea8d4de604e487880955750aa1737c0	verified
disciplina	park/2026-09-25/wt-diagnoz-odnoj-komandoj	arhiv/park/2026-09-25/wt-diagnoz-odnoj-komandoj	c5d492e95d666d23a0fd9d0e43a07aca3e8ba8c0	verified
disciplina	park/2026-09-25/wt-diagnoz-orkestratora	arhiv/park/2026-09-25/wt-diagnoz-orkestratora	06c19d5bc13468cf7f889b2dd9391135d6270c3e	verified
disciplina	park/2026-09-25/wt-dirizher-lozhnyj-uspeh-retry-i-vremya	arhiv/park/2026-09-25/wt-dirizher-lozhnyj-uspeh-retry-i-vremya	0aeec065963196191fc31782a760397a60129fff	verified
disciplina	park/2026-09-25/wt-dirizher-po-zameru	arhiv/park/2026-09-25/wt-dirizher-po-zameru	4ba244d96401767bde622c4175d4489e67fb9c3b	verified
disciplina	park/2026-09-25/wt-dirizher-sostoyanie-volny-storozh-spasenie-dobor	arhiv/park/2026-09-25/wt-dirizher-sostoyanie-volny-storozh-spasenie-dobor	49b001ba16edb4db784a33fffc56928ccd4b01ea	verified
disciplina	park/2026-09-25/wt-dobor-s-mesta	arhiv/park/2026-09-25/wt-dobor-s-mesta	f6fcad4e1b620a01fe8d1fe691a116d9f3b9a747	verified
disciplina	park/2026-09-25/wt-dolg-zakrytyj-delom-vozvrashchaetsya-v-dom	arhiv/park/2026-09-25/wt-dolg-zakrytyj-delom-vozvrashchaetsya-v-dom	6e9d4269a4bb1a0f66faa1b17bf1031ff0e21cc6	verified
disciplina	park/2026-09-25/wt-dolgi-orkestratora-ishod	arhiv/park/2026-09-25/wt-dolgi-orkestratora-ishod	5ede67e075324a5f9cb5507b322ffb043491ad00	verified
disciplina	park/2026-09-25/wt-dolgi-orkestratora-peresud	arhiv/park/2026-09-25/wt-dolgi-orkestratora-peresud	819b3d4d9d99ba3b5e457249e244a2de113317f1	verified
disciplina	park/2026-09-25/wt-dopolnenie-kak-zapis	arhiv/park/2026-09-25/wt-dopolnenie-kak-zapis	d6341c67fc4745650a3d6b384dcc26da2506273f	verified
disciplina	park/2026-09-25/wt-dver-nahodki	arhiv/park/2026-09-25/wt-dver-nahodki	99c781b933d29d0d5fa80f54abba03466b1cb1f6	verified
disciplina	park/2026-09-25/wt-dver-verdikta-incidenta	arhiv/park/2026-09-25/wt-dver-verdikta-incidenta	bd670db601426e451af4316a46980bed9a3fa01d	verified
disciplina	park/2026-09-25/wt-etap-20-i-perenos	arhiv/park/2026-09-25/wt-etap-20-i-perenos	530b2705cf3420a729e3097e0820f896b73c5fc9	verified
disciplina	park/2026-09-25/wt-gejt-postroeno-ne-podklyucheno	arhiv/park/2026-09-25/wt-gejt-postroeno-ne-podklyucheno	c1f65deb2e66703e67f77d1051aa98d65b848956	verified
disciplina	park/2026-09-25/wt-gejt-sborki-v-generator	arhiv/park/2026-09-25/wt-gejt-sborki-v-generator	1d4a2b0120212563ff0fe5099bea5f38da160f58	verified
disciplina	park/2026-09-25/wt-generator-pravila	arhiv/park/2026-09-25/wt-generator-pravila	d3147e3dac21a33f88d002fc33abf0c989b429ea	verified
disciplina	park/2026-09-25/wt-generator-rychaga	arhiv/park/2026-09-25/wt-generator-rychaga	1b808af3ead6776e8e6a2fb17dec8773ea777249	verified
disciplina	park/2026-09-25/wt-git-bez-zamkov	arhiv/park/2026-09-25/wt-git-bez-zamkov	de24609feda973bee887e3cf29f0bde250758c05	verified
