project_dir	jsonl_count	oldest_mtime	newest_mtime
-	803	2026-09-23T00:35	2026-09-24T11:13
-Users-ivanyakovlev	828	2026-08-26T12:58	2026-09-24T22:40
-Users-ivanyakovlev--disciplina-sdk-pilot-fikstura	13	2026-09-23T18:06	2026-09-23T18:28
-Users-ivanyakovlev-Documents-GitHub	36	2026-09-21T13:56	2026-09-25T00:19
-Users-ivanyakovlev-Documents-GitHub-ankety	0		
-Users-ivanyakovlev-Documents-GitHub-ankety-wt-anketa-shkolnika	1	2026-09-18T22:32	2026-09-18T22:32
-Users-ivanyakovlev-Documents-GitHub-disciplina	109	2026-08-27T03:59	2026-09-24T11:08
-Users-ivanyakovlev-Documents-GitHub-disciplina--studio-zhurnal-2026-08-20-poryadok-v-metaskillah	1	2026-09-03T23:17	2026-09-03T23:17
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-99-pereadresovannyh-zayavok-verdikt-kazhdoj	1	2026-09-06T04:47	2026-09-06T04:47
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-adres-punkta-odnoznachnyj	3	2026-09-02T14:37	2026-09-02T15:04
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-adresa-domov-pochinit	1	2026-09-02T14:25	2026-09-02T14:25
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-adresa-dostavki-i-dva-schyota	2	2026-09-06T04:14	2026-09-06T04:37
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-adresa-materials-i-lozhnye-predposylki	1	2026-09-02T22:15	2026-09-02T22:15
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-avariynyj-kommit	1	2026-09-20T12:55	2026-09-20T12:55
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-baza-i-srez-pri-podyome	1	2026-09-23T00:18	2026-09-23T00:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-biblioteka-knig-vne-git-so-shemoj-adresacii	1	2026-09-02T22:18	2026-09-02T22:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-bityje-adresa-dolgov	2	2026-09-02T13:10	2026-09-02T13:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-bootstrap-zahod-mehanika	1	2026-08-28T06:16	2026-08-28T06:16
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-bootstrap-zahod-suzhdenie	4	2026-08-28T04:16	2026-08-28T06:51
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-chasovoj-ne-podnimaet-zakrytuyu	2	2026-09-21T00:27	2026-09-21T02:18
